rank,plan,district_id,polsby_popper,pp_rank,reock,reock_rank,avg_rank
143,MD-2022,7,0.2892,256,0.2371,49,152.5
144,CA-2026,7,0.1567,70,0.3967,235,152.5
145,MT-2022,1,0.206,131,0.3522,176,153.5
146,NC-2026,10,0.2772,235,0.2599,74,154.5
147,RI-2022,1,0.2603,201,0.295,111,156.0
148,TX-2026,13,0.2884,255,0.244,58,156.5
149,TN-2026,2,0.1673,84,0.3907,229,156.5
150,NY-2024,6,0.27,221,0.2803,94,157.5
151,NC-2026,11,0.2785,239,0.2648,79,159.0
152,MN-2022,7,0.18,101,0.3845,220,160.5
153,CA-2026,46,0.1216,35,0.4329,289,162.0
154,CA-2026,8,0.2328,158,0.3471,168,163.0
155,CA-2026,1,0.1999,121,0.3752,210,165.5
156,MI-2022-(w 2020 Pres),3,0.3035,281,0.2393,51,166.0
157,TN-2026,1,0.2725,229,0.2871,103,166.0
158,FL-2026,15,0.2599,200,0.3224,134,167.0
159,WI-2022,1,0.3024,277,0.2448,60,168.5
160,CA-2026,28,0.1896,109,0.3905,228,168.5
161,GA-2024,8,0.2129,141,0.3684,198,169.5
162,CT-2022-(w 2020 Pres),3,0.2467,179,0.3379,160,169.5
163,MA-2022,1,0.282,243,0.2826,97,170.0
164,IA-2022,1,0.2853,247,0.2797,93,170.0
165,MD-2022,4,0.2351,163,0.3563,178,170.5
166,CA-2026,34,0.2107,139,0.3717,203,171.0
167,NY-2024,5,0.2882,254,0.2776,89,171.5
168,NM-2022,3,0.2678,213,0.3207,131,172.0
169,CA-2026,40,0.1985,117,0.3904,227,172.0
170,NJ-2022(w 2020 Pres),2,0.2549,191,0.3333,155,173.0
171,NY-2024,8,0.2549,190,0.3336,156,173.0
172,CA-2026,26,0.1643,78,0.4206,270,174.0
173,NJ-2022(w 2020 Pres),3,0.2422,174,0.3502,175,174.5
174,MN-2022,8,0.2644,206,0.33,145,175.5
175,SC-2022,4,0.2399,171,0.3609,186,178.5
176,NY-2024,18,0.2565,195,0.3474,170,182.5
177,FL-2026,17,0.3211,295,0.2562,73,184.0
178,AZ-2022,6,0.2256,151,0.3811,217,184.0
179,GA-2024,9,0.1785,98,0.4213,272,185.0
180,GA-2024,7,0.2389,168,0.3705,202,185.0
181,MS-2022,3,0.2462,177,0.3653,193,185.0
182,TX-2026,2,0.1692,86,0.4296,285,185.5
183,MA-2022,4,0.178,97,0.4225,275,186.0
184,KS-2022,2,0.1523,65,0.4453,309,187.0
185,CT-2022-(w 2020 Pres),1,0.1695,87,0.434,293,190.0
186,VA-2022,1,0.2035,127,0.411,254,190.5
187,NC-2026,8,0.288,252,0.3207,132,192.0
188,OH-2026,5,0.2703,222,0.3458,165,193.5
189,OH-2026,4,0.2965,271,0.2999,117,194.0
190,WV-2022,1,0.2528,185,0.373,206,195.5
191,WA-2022,4,0.2308,156,0.3977,236,196.0
192,NC-2026,9,0.1725,93,0.4422,305,199.0
193,OR-2022-(w 2020 Pres),4,0.2501,183,0.3808,216,199.5
194,NE-2022,3,0.3137,291,0.2935,109,200.0
195,SC-2022,2,0.1735,94,0.4448,307,200.5
196,TX-2026,16,0.2927,264,0.3258,137,200.5
197,OH-2026,12,0.2937,266,0.3273,140,203.0
198,CA-2026,13,0.2104,137,0.4197,269,203.0
199,TN-2026,4,0.2511,184,0.3862,222,203.0
200,NE-2022,1,0.2563,194,0.3789,213,203.5
201,IN-2022,8,0.2135,143,0.4186,266,204.5
202,MN-2022,6,0.227,153,0.4114,256,204.5
203,NY-2024,15,0.2285,154,0.4112,255,204.5
204,TX-2026,1,0.1992,118,0.4347,294,206.0
205,OK-2022-(w 2020 Pres),4,0.2535,188,0.3889,224,206.0
206,PA-2022-(w 2020 Pres),5,0.269,219,0.366,194,206.5
207,CA-2026,15,0.3751,336,0.2614,77,206.5
208,IL-2022,14,0.2778,237,0.3531,177,207.0
209,NY-2024,13,0.2705,225,0.3616,189,207.0
210,NY-2024,7,0.2665,210,0.3725,205,207.5
211,CA-2026,3,0.2397,170,0.4045,249,209.5
212,WI-2022,6,0.3032,279,0.3282,141,210.0
213,MO-2026,6,0.3577,322,0.2832,98,210.0
214,TX-2026,30,0.3563,320,0.2858,101,210.5
215,OR-2022-(w 2020 Pres),3,0.3516,317,0.2884,105,211.0
216,LA-2026,1,0.1627,75,0.4735,350,212.5
217,GA-2024,6,0.2563,193,0.3946,233,213.0
218,NY-2024,1,0.4324,382,0.2304,45,213.5
219,OR-2022-(w 2020 Pres),5,0.2124,140,0.4338,292,216.0
220,CO-2022,3,0.305,282,0.3328,153,217.5
221,WA-2022,2,0.3229,298,0.3273,139,218.5
222,CO-2022,8,0.2089,136,0.4404,303,219.5
223,CA-2026,10,0.261,202,0.398,239,220.5
224,GA-2024,4,0.2035,126,0.4495,316,221.0
225,KS-2022,1,0.3508,315,0.3213,133,224.0
226,CT-2022-(w 2020 Pres),4,0.3361,306,0.3307,147,226.5
227,TX-2026,17,0.2444,176,0.425,277,226.5
228,NM-2022,2,0.3017,275,0.3563,179,227.0
229,SC-2022,7,0.3065,285,0.3477,171,228.0
230,TX-2026,37,0.2172,148,0.4451,308,228.0
231,TX-2026,25,0.2755,232,0.3911,230,231.0
232,AL-2026,6,0.1864,107,0.4791,358,232.5
233,NJ-2022(w 2020 Pres),7,0.2062,132,0.4609,333,232.5
234,AL-2026,7,0.2382,167,0.4363,298,232.5
235,MI-2022-(w 2020 Pres),1,0.3967,350,0.3043,119,234.5
236,TX-2026,6,0.2721,228,0.3996,242,235.0
237,NY-2024,14,0.3401,308,0.3432,162,235.0
238,PA-2022-(w 2020 Pres),12,0.1863,106,0.492,367,236.5
239,CA-2026,23,0.2673,212,0.4192,268,240.0
240,WA-2022,9,0.2392,169,0.4485,313,241.0
241,AL-2026,5,0.3996,354,0.3187,128,241.0
242,MI-2022-(w 2020 Pres),6,0.3955,347,0.3255,136,241.5
243,NC-2026,2,0.2813,242,0.3999,243,242.5
244,PA-2022-(w 2020 Pres),1,0.3986,351,0.3242,135,243.0
245,TX-2026,34,0.3107,287,0.3701,201,244.0
246,KY-2022,5,0.2867,250,0.398,238,244.0
247,PA-2022-(w 2020 Pres),17,0.2687,216,0.4216,273,244.5
248,TX-2026,29,0.2341,160,0.4598,331,245.5
249,TX-2026,22,0.2072,134,0.4812,360,247.0
250,CA-2026,47,0.2378,166,0.4571,328,247.0
251,IL-2022,2,0.2763,233,0.4153,262,247.5
252,NY-2024,22,0.3668,327,0.3478,172,249.5
253,AR-2022-(w 2020 Pres),2,0.2705,224,0.4245,276,250.0
254,WI-2022,7,0.2687,218,0.4275,282,250.0
255,MO-2026,8,0.2687,217,0.4278,283,250.0
256,KY-2022,6,0.2612,203,0.4398,301,252.0
257,IA-2022,3,0.3523,318,0.3616,188,253.0
258,CA-2026,14,0.4029,356,0.3318,151,253.5
259,MN-2022,2,0.375,335,0.348,173,254.0
260,TX-2026,28,0.2924,261,0.4024,248,254.5
261,GA-2024,5,0.2549,189,0.4539,322,255.5
262,MD-2022,1,0.3576,321,0.3636,191,256.0
263,MI-2022-(w 2020 Pres),4,0.4085,360,0.3318,152,256.0
264,MO-2026,3,0.3712,330,0.3607,184,257.0
265,TX-2026,12,0.2881,253,0.4168,264,258.5
266,NC-2026,6,0.2943,268,0.4106,253,260.5
267,KY-2022,2,0.23,155,0.4934,368,261.5
268,CO-2022,7,0.2486,182,0.4663,343,262.5
269,TX-2026,21,0.309,286,0.3984,240,263.0
270,PA-2022-(w 2020 Pres),10,0.2801,241,0.4312,286,263.5
271,WI-2022,8,0.3516,316,0.3767,212,264.0
272,VA-2022,8,0.3065,284,0.4004,245,264.5
273,OH-2026,6,0.2713,226,0.4411,304,265.0
274,OH-2026,13,0.2665,211,0.4537,321,266.0
275,WA-2022,7,0.3649,325,0.3732,207,266.0
276,PA-2022-(w 2020 Pres),2,0.4313,379,0.3332,154,266.5
277,OK-2022-(w 2020 Pres),1,0.3293,302,0.3944,232,267.0
278,MO-2026,4,0.3329,304,0.3939,231,267.5
279,NY-2024,20,0.3112,289,0.4017,247,268.0
280,NJ-2022(w 2020 Pres),11,0.2157,146,0.5188,391,268.5
281,CT-2022-(w 2020 Pres),5,0.2315,157,0.5059,381,269.0
282,FL-2026,16,0.3738,334,0.3718,204,269.0
283,FL-2026,11,0.3357,305,0.3955,234,269.5
284,RI-2022,2,0.3033,280,0.4153,263,271.5
285,IA-2022,4,0.278,238,0.4435,306,272.0
286,PA-2022-(w 2020 Pres),11,0.3801,339,0.375,209,274.0
287,WA-2022,3,0.4163,367,0.3602,182,274.5
288,FL-2026,24,0.321,294,0.415,260,277.0
289,KS-2022,4,0.4478,391,0.3444,163,277.0
290,GA-2024,14,0.2936,265,0.4335,291,278.0
291,FL-2026,4,0.3246,299,0.4123,258,278.5
292,MD-2022,5,0.3369,307,0.406,250,278.5
293,GA-2024,10,0.2371,165,0.5244,392,278.5
294,PA-2022-(w 2020 Pres),6,0.2972,272,0.4324,287,279.5
295,PA-2022-(w 2020 Pres),8,0.2833,246,0.4494,315,280.5
296,NC-2026,4,0.2558,192,0.4942,369,280.5
297,PA-2022-(w 2020 Pres),14,0.3054,283,0.4258,279,281.0
298,IL-2022,12,0.2638,204,0.4805,359,281.5
299,CA-2026,29,0.2953,269,0.4379,299,284.0
300,CA-2026,17,0.2572,197,0.4957,371,284.0
301,WA-2022,8,0.2682,214,0.4759,355,284.5
302,UT-2026,2,0.4223,373,0.3686,199,286.0
303,NM-2022,1,0.3018,276,0.4359,297,286.5
304,CA-2026,37,0.2996,273,0.44,302,287.5
305,KY-2022,3,0.4353,384,0.3643,192,288.0
306,NY-2024,2,0.5419,418,0.3409,161,289.5
307,VA-2022,3,0.3252,300,0.426,280,290.0
308,GA-2024,3,0.2769,234,0.4752,353,293.5
309,FL-2026,12,0.4088,361,0.3902,226,293.5
310,OK-2022-(w 2020 Pres),2,0.2718,227,0.4837,361,294.0
311,NE-2022,2,0.4212,371,0.3829,219,295.0
312,NC-2026,1,0.3416,310,0.4269,281,295.5
313,DE-2022,1,0.461,395,0.3673,196,295.5
314,CO-2022,4,0.2925,262,0.4579,330,296.0
315,GA-2024,2,0.2698,220,0.5012,377,298.5
316,AZ-2022,1,0.3798,338,0.4132,259,298.5
317,AR-2022-(w 2020 Pres),4,0.264,205,0.5256,394,299.5
318,PA-2022-(w 2020 Pres),9,0.2823,244,0.4759,356,300.0
319,SC-2022,3,0.3507,314,0.4334,290,302.0
320,VT-2022,1,0.3731,333,0.4254,278,305.5
321,NJ-2022(w 2020 Pres),4,0.2776,236,0.504,380,308.0
322,OR-2022-(w 2020 Pres),2,0.4304,377,0.3985,241,309.0
323,MA-2022,9,0.2649,207,0.568,411,309.0
324,VA-2022,10,0.2904,258,0.4875,362,310.0
325,MI-2022-(w 2020 Pres),10,0.4776,398,0.3889,225,311.5
326,UT-2026,3,0.369,328,0.4353,296,312.0
327,IN-2022,6,0.4212,372,0.4117,257,314.5
328,OH-2026,10,0.4489,392,0.398,237,314.5
329,VA-2022,11,0.2734,231,0.5418,400,315.5
330,MI-2022-(w 2020 Pres),11,0.4137,364,0.4186,267,315.5
331,UT-2026,1,0.4159,366,0.417,265,315.5
332,HI-2022,1,0.4438,390,0.4009,246,318.0
333,TX-2026,35,0.3133,290,0.47,347,318.5
334,TX-2026,31,0.3109,288,0.4738,351,319.5
335,FL-2026,10,0.3695,329,0.4461,311,320.0
336,KS-2022,3,0.4512,393,0.4062,251,322.0
337,ME-2022-(w 2020 Pres),2,0.2859,249,0.5356,396,322.5
338,NC-2026,3,0.273,230,0.574,415,322.5
339,TX-2026,9,0.3409,309,0.4631,337,323.0
340,PA-2022-(w 2020 Pres),3,0.3276,301,0.469,346,323.5
341,GA-2024,1,0.2926,263,0.5076,384,323.5
342,VA-2022,4,0.303,278,0.4955,370,324.0
343,GA-2024,12,0.2831,245,0.5665,408,326.5
344,GA-2024,11,0.2909,259,0.5336,395,327.0
345,IN-2022,4,0.4097,363,0.435,295,329.0
346,NV-2022,4,0.5036,406,0.4083,252,329.0
347,NC-2026,7,0.2914,260,0.541,399,329.5
348,MN-2022,3,0.2959,270,0.5185,390,330.0
349,FL-2026,19,0.3844,341,0.4532,319,330.0
350,AZ-2022,3,0.3924,343,0.4513,317,330.0
351,IN-2022,9,0.3471,313,0.4708,349,331.0
352,VA-2022,5,0.3662,326,0.4625,336,331.0
353,AL-2026,3,0.3543,319,0.4683,345,332.0
354,OK-2022-(w 2020 Pres),5,0.3439,312,0.4758,354,333.0
355,NC-2026,12,0.2877,251,0.5749,416,333.5
356,AZ-2022,8,0.3188,293,0.5037,379,336.0
357,MA-2022,6,0.3962,349,0.4541,323,336.0
358,FL-2026,2,0.4847,401,0.4222,274,337.5
359,PA-2022-(w 2020 Pres),13,0.3934,344,0.4613,335,339.5
360,NY-2024,17,0.4314,380,0.4384,300,340.0
361,AZ-2022,5,0.3143,292,0.5182,389,340.5
362,NJ-2022(w 2020 Pres),1,0.396,348,0.4609,334,341.0
363,ID-2022,2,0.3215,297,0.5087,386,341.5
364,FL-2026,22,0.4037,357,0.4566,327,342.0
365,PA-2022-(w 2020 Pres),16,0.3942,345,0.465,341,343.0
366,SD-2022-(w 2020 Pres),1,0.5619,425,0.4151,261,343.0
367,MS-2022,1,0.3818,340,0.4701,348,344.0
368,FL-2026,7,0.4091,362,0.4555,326,344.0
369,OR-2022-(w 2020 Pres),6,0.3755,337,0.475,352,344.5
370,IA-2022,2,0.4195,369,0.4551,324,346.5
371,ND-2022,1,0.5203,410,0.4278,284,347.0
372,NY-2024,26,0.4355,385,0.4456,310,347.5
373,FL-2026,9,0.3647,324,0.497,374,349.0
374,FL-2026,8,0.4418,389,0.4471,312,350.5
375,AZ-2022,2,0.3008,274,0.6028,427,350.5
376,OR-2022-(w 2020 Pres),1,0.3989,352,0.4763,357,354.5
377,MI-2022-(w 2020 Pres),7,0.5595,424,0.4327,288,356.0
378,PA-2022-(w 2020 Pres),15,0.43,375,0.4641,338,356.5
379,PA-2022-(w 2020 Pres),7,0.421,370,0.4667,344,357.0
380,NY-2024,3,0.4406,388,0.4573,329,358.5
381,MD-2022,8,0.3214,296,0.5976,424,360.0
382,AR-2022-(w 2020 Pres),3,0.4328,383,0.4651,342,362.5
383,CO-2022,2,0.3298,303,0.5913,422,362.5
384,FL-2026,20,0.4153,365,0.4894,363,364.0
385,MT-2022,2,0.5203,411,0.4519,318,364.5
386,NY-2024,10,0.3598,323,0.5637,407,365.0
387,MI-2022-(w 2020 Pres),2,0.4057,358,0.4967,373,365.5
388,WA-2022,6,0.4959,404,0.4608,332,368.0
389,MO-2026,7,0.5288,413,0.4551,325,369.0
390,WI-2022,5,0.3727,331,0.5675,409,370.0
391,MN-2022,4,0.5479,420,0.4536,320,370.0
392,NY-2024,11,0.5749,428,0.4492,314,371.0
393,NY-2024,21,0.3439,311,0.6311,433,372.0
394,NY-2024,9,0.3873,342,0.5621,405,373.5
395,OH-2026,11,0.3947,346,0.5519,402,374.0
396,NY-2024,12,0.4069,359,0.5247,393,376.0
397,MI-2022-(w 2020 Pres),8,0.4319,381,0.4959,372,376.5
398,MO-2026,2,0.4002,355,0.5388,398,376.5
399,AL-2026,2,0.3729,332,0.5869,421,376.5
400,TX-2026,19,0.5326,417,0.4643,339,378.0
401,CA-2026,12,0.4819,399,0.4908,365,382.0
402,FL-2026,14,0.4373,387,0.5034,378,382.5
403,IN-2022,1,0.5916,430,0.4649,340,385.0
404,WI-2022,2,0.3989,353,0.5793,418,385.5
405,IN-2022,3,0.5289,414,0.4906,364,389.0
406,FL-2026,23,0.4602,394,0.518,388,391.0
407,FL-2026,21,0.5091,408,0.4975,375,391.5
408,NV-2022,1,0.4303,376,0.5678,410,393.0
409,FL-2026,1,0.4828,400,0.5103,387,393.5
410,CT-2022-(w 2020 Pres),2,0.4237,374,0.5715,413,393.5
411,IN-2022,5,0.5589,422,0.4914,366,394.0
412,NY-2024,16,0.4372,386,0.557,403,394.5
413,FL-2026,18,0.4174,368,0.6155,431,399.5
414,FL-2026,26,0.5478,419,0.5066,382,400.5
415,MN-2022,5,0.4313,378,0.6003,425,401.5
416,FL-2026,13,0.5507,421,0.5068,383,402.0
417,NV-2022,2,0.5824,429,0.4977,376,402.5
418,MO-2026,1,0.4618,396,0.5715,412,404.0
419,IN-2022,7,0.7137,434,0.5083,385,409.5
420,CO-2022,5,0.5591,423,0.5369,397,410.0
421,WA-2022,5,0.5017,405,0.5853,420,412.5
422,MS-2022,4,0.4681,397,0.6102,430,413.5
423,MI-2022-(w 2020 Pres),12,0.4861,402,0.6012,426,414.0
424,OH-2026,3,0.5053,407,0.5967,423,415.0
425,MI-2022-(w 2020 Pres),9,0.5302,416,0.5723,414,415.0
426,FL-2026,5,0.5266,412,0.5822,419,415.5
427,OH-2026,14,0.5742,427,0.5609,404,415.5
428,UT-2026,4,0.5648,426,0.5624,406,416.0
429,WY-2022,1,0.7731,435,0.5513,401,418.0
430,FL-2026,3,0.5117,409,0.6085,429,419.0
431,FL-2026,6,0.4902,403,0.7271,435,419.0
432,IN-2022,2,0.5289,415,0.6304,432,423.5
433,NY-2024,25,0.6138,431,0.5764,417,424.0
434,NY-2024,4,0.6143,432,0.6084,428,430.0
435,FL-2026,27,0.6948,433,0.6722,434,433.5
