STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,pop10,white10,pop20,white20,NAMELSAD20,ALAND20,density_2020_mi2,rural,pop_change,pop_change_per,fill,stroke,minority10,minority20
42,099,01213682,0500000US42099,42099,Perry,Perry County,PA,Pennsylvania,06,1428247558,10591170,45969,44427,45842,43458,Perry County,1428247558,83.1300108119072,1,-127,-0.3,#fdb863,none,1542,2384
42,067,01209180,0500000US42067,42067,Juniata,Juniata County,PA,Pennsylvania,06,1013697487,5502986,24636,23584,23509,22085,Juniata County,1013697487,60.0652869902892,1,-1127,-4.8,#fdb863,none,1052,1424
42,033,01209175,0500000US42033,42033,Clearfield,Clearfield County,PA,Pennsylvania,06,2966379119,23934013,81642,77031,80562,75772,Clearfield County,2966379119,70.3398364630344,1,-1080,-1.3,#fdb863,none,4611,4790
42,123,01213691,0500000US42123,42123,Warren,Warren County,PA,Pennsylvania,06,2290280119,37368145,41815,40827,38587,36741,Warren County,2290280119,43.6365274149114,1,-3228,-8.4,#e66101,none,988,1846
42,049,01209178,0500000US42049,42049,Erie,Erie County,PA,Pennsylvania,06,2069174742,1966242081,280566,242787,270876,246806,Erie County,2069174742,339.055762205104,0,-9690,-3.6,#fdb863,none,37779,24070
42,071,01209181,0500000US42071,42071,Lancaster,Lancaster County,PA,Pennsylvania,06,2444751632,103368819,519445,440969,552984,476642,Lancaster County,2444751632,585.835373325252,0,33539,6.1,#5e3c99,none,78476,76342
42,063,01213673,0500000US42063,42063,Indiana,Indiana County,PA,Pennsylvania,06,2142965919,18089072,88880,83864,83246,79214,Indiana County,2142965919,100.611096188441,1,-5634,-6.8,#e66101,none,5016,4032
42,061,01213672,0500000US42061,42061,Huntingdon,Huntingdon County,PA,Pennsylvania,06,2265337347,37851956,45913,42197,44092,42055,Huntingdon County,2265337347,50.4109270512636,1,-1821,-4.1,#fdb863,none,3716,2037
42,035,01214721,0500000US42035,42035,Clinton,Clinton County,PA,Pennsylvania,06,2299868386,23178644,39238,37618,37450,35688,Clinton County,2299868386,42.174176274581,1,-1788,-4.8,#fdb863,none,1620,1762
42,003,01213657,0500000US42003,42003,Allegheny,Allegheny County,PA,Pennsylvania,06,1890571830,37043982,1223348,986212,1250578,1165797,Allegheny County,1890571829,1713.22882365216,0,27230,2.2,#b2abd2,none,237136,84781
42,045,01209177,0500000US42045,42045,Delaware,Delaware County,PA,Pennsylvania,06,476068781,17591835,558979,397424,576830,530026,Delaware County,476078155,3138.10416588281,0,17851,3.1,#b2abd2,none,161555,46804
42,091,01213680,0500000US42091,42091,Montgomery,Montgomery County,PA,Pennsylvania,06,1250888984,10983029,799874,631784,856553,770309,Montgomery County,1250887844,1773.50998830622,0,56679,6.6,#5e3c99,none,168090,86244
42,053,01213669,0500000US42053,42053,Forest,Forest County,PA,Pennsylvania,06,1106595595,8369675,7716,5850,6973,6542,Forest County,1106595595,16.3203135568509,1,-743,-10.7,#e66101,none,1866,431
42,017,01209173,0500000US42017,42017,Bucks,Bucks County,PA,Pennsylvania,06,1565303838,45293815,625249,543207,646538,585091,Bucks County,1565303838,1069.7768011626,0,21289,3.3,#b2abd2,none,82042,61447
42,101,01209187,0500000US42101,42101,Philadelphia,Philadelphia County,PA,Pennsylvania,06,347981635,21606282,1526006,562585,1603797,1311665,Philadelphia County,347981634,11936.8804413789,0,77791,4.9,#b2abd2,none,963421,292132
42,133,01209193,0500000US42133,42133,York,York County,PA,Pennsylvania,06,2342295972,16503210,434972,374779,456438,400204,York County,2342295972,504.705215345937,0,21466,4.7,#b2abd2,none,60193,56234
42,089,01209184,0500000US42089,42089,Monroe,Monroe County,PA,Pennsylvania,06,1575634620,22676290,169842,119741,168327,133238,Monroe County,1575636945,276.691232695086,1,-1515,-0.9,#fdb863,none,50101,35089
42,043,01213667,0500000US42043,42043,Dauphin,Dauphin County,PA,Pennsylvania,06,1359407363,86209037,268100,187402,286401,242711,Dauphin County,1359407363,545.660708395111,0,18301,6.4,#5e3c99,none,80698,43690
42,023,01213663,0500000US42023,42023,Cameron,Cameron County,PA,Pennsylvania,06,1026239931,5653230,5085,4985,4547,4332,Cameron County,1026239931,11.4755580838629,1,-538,-11.8,#e66101,none,100,215
42,125,01209190,0500000US42125,42125,Washington,Washington County,PA,Pennsylvania,06,2219644652,9945723,207820,194171,209349,196672,Washington County,2219644652,244.2784795989,1,1529,0.7,#b2abd2,none,13649,12677
42,075,01214034,0500000US42075,42075,Lebanon,Lebanon County,PA,Pennsylvania,06,937148912,1722125,133568,116010,143257,119369,Lebanon County,937148912,395.917790570161,0,9689,6.8,#5e3c99,none,17558,23888
42,059,01214033,0500000US42059,42059,Greene,Greene County,PA,Pennsylvania,06,1491658046,5296803,38686,36409,35954,34218,Greene County,1491658046,62.4274663731744,1,-2732,-7.6,#e66101,none,2277,1736
42,009,01209171,0500000US42009,42009,Bedford,Bedford County,PA,Pennsylvania,06,2621693106,12005858,49762,48535,47577,45831,Bedford County,2621693106,47.0016357091759,1,-2185,-4.6,#fdb863,none,1227,1746
42,121,01213690,0500000US42121,42121,Venango,Venango County,PA,Pennsylvania,06,1746337768,22149577,54984,53052,50454,47897,Venango County,1746337768,74.8281704126438,1,-4530,-9,#e66101,none,1932,2557
42,079,01209183,0500000US42079,42079,Luzerne,Luzerne County,PA,Pennsylvania,06,2304768922,42104649,320918,283058,325594,269640,Luzerne County,2304216457,365.97455335653,0,4676,1.4,#b2abd2,none,37860,55954
42,073,01213676,0500000US42073,42073,Lawrence,Lawrence County,PA,Pennsylvania,06,925571230,11444141,91108,84872,86070,80008,Lawrence County,925571230,240.846160081812,1,-5038,-5.9,#e66101,none,6236,6062
42,069,01213675,0500000US42069,42069,Lackawanna,Lackawanna County,PA,Pennsylvania,06,1188509485,15908159,214437,192250,215896,190555,Lackawanna County,1188837920,470.348450019629,0,1459,0.7,#b2abd2,none,22187,25341
42,037,01213665,0500000US42037,42037,Columbia,Columbia County,PA,Pennsylvania,06,1251511998,18600496,67295,63500,64727,60693,Columbia County,1251512004,133.951699911917,1,-2568,-4,#fdb863,none,3795,4034
42,057,01213671,0500000US42057,42057,Fulton,Fulton County,PA,Pennsylvania,06,1133252795,1305486,14845,14387,14556,13936,Fulton County,1133252795,33.2669525241806,1,-289,-2,#fdb863,none,458,620
42,021,01213662,0500000US42021,42021,Cambria,Cambria County,PA,Pennsylvania,06,1780643391,13523237,143679,134073,133472,126260,Cambria County,1780643391,194.138194522926,1,-10207,-7.6,#e66101,none,9606,7212
42,113,01213687,0500000US42113,42113,Sullivan,Sullivan County,PA,Pennsylvania,06,1165337813,6617028,6428,6089,5840,5538,Sullivan County,1165337409,12.9795288862987,1,-588,-10.1,#e66101,none,339,302
42,065,01213674,0500000US42065,42065,Jefferson,Jefferson County,PA,Pennsylvania,06,1689799787,11306232,45200,44264,44492,42687,Jefferson County,1689799787,68.1937303322195,1,-708,-1.6,#fdb863,none,936,1805
42,001,01213656,0500000US42001,42001,Adams,Adams County,PA,Pennsylvania,06,1343400759,7771555,101407,91830,103852,92883,Adams County,1343400759,200.219810356472,1,2445,2.4,#b2abd2,none,9577,10969
42,081,01213677,0500000US42081,42081,Lycoming,Lycoming County,PA,Pennsylvania,06,3182886778,38917581,116111,106710,114188,106883,Lycoming County,3182886778,92.9173994968539,1,-1923,-1.7,#fdb863,none,9401,7305
42,015,01213660,0500000US42015,42015,Bradford,Bradford County,PA,Pennsylvania,06,2971688854,35331261,62622,60584,59967,56834,Bradford County,2971943389,52.2600186690063,1,-2655,-4.4,#fdb863,none,2038,3133
42,055,01213670,0500000US42055,42055,Franklin,Franklin County,PA,Pennsylvania,06,2000245527,1547615,149618,135004,155932,139755,Franklin County,2000245527,201.906226269251,1,6314,4,#b2abd2,none,14614,16177
42,093,01213681,0500000US42093,42093,Montour,Montour County,PA,Pennsylvania,06,337322557,5408350,18267,17206,18136,17142,Montour County,337322557,139.249579929397,1,-131,-0.7,#fdb863,none,1061,994
42,083,01210235,0500000US42083,42083,McKean,McKean County,PA,Pennsylvania,06,2537395883,13034578,43450,41039,40432,38219,McKean County,2537395850,41.2700285860088,1,-3018,-7.5,#e66101,none,2411,2213
42,011,01209172,0500000US42011,42011,Berks,Berks County,PA,Pennsylvania,06,2218072313,24220127,411442,316406,428849,317632,Berks County,2218072312,500.756357209958,0,17407,4.1,#b2abd2,none,95036,111217
42,087,01213679,0500000US42087,42087,Mifflin,Mifflin County,PA,Pennsylvania,06,1064602254,9507394,46682,45199,46143,43982,Mifflin County,1064602254,112.257719641959,1,-539,-1.2,#fdb863,none,1483,2161
42,119,01213689,0500000US42119,42119,Union,Union County,PA,Pennsylvania,06,818313044,4622034,44947,38311,42681,39525,Union County,818313044,135.086790236855,1,-2266,-5.3,#e66101,none,6636,3156
42,077,01209182,0500000US42077,42077,Lehigh,Lehigh County,PA,Pennsylvania,06,894402602,7479388,349497,250245,374557,266876,Lehigh County,894405982,1084.62845289564,0,25060,6.7,#5e3c99,none,99252,107681
42,109,01213686,0500000US42109,42109,Snyder,Snyder County,PA,Pennsylvania,06,851547199,7158854,39702,38127,39736,37893,Snyder County,851547199,120.857384839992,1,34,0.1,#b2abd2,none,1575,1843
42,019,01213661,0500000US42019,42019,Butler,Butler County,PA,Pennsylvania,06,2044759924,15994811,183862,176259,193763,183814,Butler County,2044759924,245.429236101328,1,9901,5.1,#5e3c99,none,7603,9949
42,115,01213688,0500000US42115,42115,Susquehanna,Susquehanna County,PA,Pennsylvania,06,2132844293,22384975,43356,42117,38434,36229,Susquehanna County,2132849539,46.671648046215,1,-4922,-12.8,#e66101,none,1239,2205
42,085,01213678,0500000US42085,42085,Mercer,Mercer County,PA,Pennsylvania,06,1741819732,26010715,116638,106176,110652,104442,Mercer County,1741819732,164.533309092011,1,-5986,-5.4,#e66101,none,10462,6210
42,007,01214112,0500000US42007,42007,Beaver,Beaver County,PA,Pennsylvania,06,1125854819,24162295,170539,154196,168215,156833,Beaver County,1125854819,386.972496427757,0,-2324,-1.4,#fdb863,none,16343,11382
42,029,01209174,0500000US42029,42029,Chester,Chester County,PA,Pennsylvania,06,1943905797,22412288,498886,409561,534413,471910,Chester County,1943905797,712.032094335809,0,35527,6.6,#5e3c99,none,89325,62503
42,039,01213666,0500000US42039,42039,Crawford,Crawford County,PA,Pennsylvania,06,2621988043,65389924,88765,84930,83938,79572,Crawford County,2621988043,82.9135825228399,1,-4827,-5.8,#e66101,none,3835,4366
42,047,01213668,0500000US42047,42047,Elk,Elk County,PA,Pennsylvania,06,2141664702,12791578,31946,31345,30990,29727,Elk County,2141664734,37.4772625493958,1,-956,-3.1,#fdb863,none,601,1263
42,107,01213685,0500000US42107,42107,Schuylkill,Schuylkill County,PA,Pennsylvania,06,2016509909,10820294,148289,138248,143049,131510,Schuylkill County,2016509909,183.73091423643,1,-5240,-3.7,#fdb863,none,10041,11539
42,025,01213664,0500000US42025,42025,Carbon,Carbon County,PA,Pennsylvania,06,987623689,15827992,65249,61168,64749,59161,Carbon County,987623689,169.800645733995,1,-500,-0.8,#fdb863,none,4081,5588
42,117,01209189,0500000US42117,42117,Tioga,Tioga County,PA,Pennsylvania,06,2936765818,8279717,41981,40560,41045,38946,Tioga County,2936540901,36.2011174231385,1,-936,-2.3,#fdb863,none,1421,2099
42,013,01213659,0500000US42013,42013,Blair,Blair County,PA,Pennsylvania,06,1360458062,3294803,127089,121495,122822,116860,Blair County,1360458062,233.823833701108,1,-4267,-3.5,#fdb863,none,5594,5962
42,105,01213684,0500000US42105,42105,Potter,Potter County,PA,Pennsylvania,06,2800422768,558970,17457,17000,16396,15683,Potter County,2800422768,15.1639407937995,1,-1061,-6.5,#e66101,none,457,713
